TIME,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
04/15/2021 18:00,"12,437.02","1,478.30","3,768.10",705.30,"11,247.83","4,198.83","6,240.08","1,001.36","41,076.82"
04/15/2021 19:00,"12,333.78","1,483.15","3,786.65",710.94,"11,380.57","4,094.56","6,274.75","1,004.45","41,068.85"
04/15/2021 20:00,"12,270.00","1,497.25","3,805.10",719.30,"11,342.75","3,992.94","6,305.26","1,009.29","40,941.88"
04/15/2021 21:00,"12,326.24","1,506.74","3,827.88",722.72,"11,388.05","3,998.97","6,379.56","1,027.48","41,177.65"
04/15/2021 22:00,"12,098.73","1,466.22","3,814.57",697.79,"11,020.96","3,901.48","6,184.36","1,009.83","40,193.95"
04/15/2021 23:00,"11,588.38","1,356.57","3,767.21",654.01,"10,291.57","3,709.51","5,762.85",958.73,"38,088.83"
04/15/2021 24:00,"10,988.03","1,258.30","3,724.68",614.41,"9,523.73","3,473.42","5,333.47",912.97,"35,829.01"
04/16/2021 01:00,"10,537.09","1,198.12","3,695.97",583.01,"8,891.37","3,264.95","4,980.86",859.71,"34,011.07"
04/16/2021 02:00,"10,172.97","1,143.21","3,668.24",574.09,"8,461.63","3,103.49","4,693.50",840.16,"32,657.30"
04/16/2021 03:00,"10,013.77","1,126.36","3,670.20",571.38,"8,363.40","3,017.69","4,600.88",830.80,"32,194.48"
04/16/2021 04:00,"9,961.94","1,076.21","3,668.97",566.50,"8,311.72","2,965.96","4,586.90",830.50,"31,968.69"
04/16/2021 05:00,"10,080.73","1,078.97","3,680.21",575.04,"8,528.12","2,964.35","4,671.35",847.85,"32,426.63"
04/16/2021 06:00,"10,436.90","1,185.10","3,695.90",604.93,"9,077.86","3,039.90","4,893.70",883.84,"33,818.13"
04/16/2021 07:00,"11,005.27","1,345.17","3,727.27",662.86,"10,046.68","3,204.74","5,379.90",947.24,"36,319.12"
04/16/2021 08:00,"11,338.36","1,406.28","3,757.66",696.23,"10,694.32","3,283.58","5,729.69",983.00,"37,889.12"
04/16/2021 09:00,"11,577.38","1,437.26","3,754.36",702.69,"11,027.08","3,379.67","5,912.87",991.98,"38,783.29"
04/16/2021 10:00,"11,847.11","1,441.68","3,780.35",714.32,"11,352.77","3,541.34","6,047.16","1,008.61","39,733.35"
04/16/2021 11:00,"11,991.21","1,488.52","3,789.50",719.20,"11,544.91","3,705.45","6,173.84","1,017.25","40,429.88"
04/16/2021 12:00,"12,156.00","1,497.02","3,788.01",721.14,"11,652.24","3,852.21","6,242.00","1,015.68","40,924.29"
04/16/2021 13:00,"12,277.90","1,489.71","3,803.70",717.94,"11,641.29","3,983.39","6,310.46","1,014.49","41,238.87"
04/16/2021 14:00,"12,473.20","1,494.42","3,828.22",722.61,"11,645.07","4,132.69","6,342.01","1,024.47","41,662.69"
04/16/2021 15:00,"12,552.32","1,498.41","3,870.20",718.10,"11,567.58","4,319.12","6,353.15","1,037.92","41,916.81"
04/16/2021 16:00,"12,575.25","1,484.91","3,877.56",705.06,"11,429.15","4,478.20","6,355.40","1,050.99","41,956.52"
04/16/2021 17:00,"12,558.61","1,481.48","3,873.94",701.11,"11,392.02","4,564.13","6,360.82","1,069.07","42,001.19"
04/16/2021 18:00,"12,499.20","1,488.47","3,846.40",701.13,"11,344.05","4,540.95","6,388.52","1,066.93","41,875.65"
04/16/2021 19:00,"12,334.60","1,481.64","3,835.54",700.33,"11,230.70","4,417.90","6,362.32","1,061.49","41,424.52"
04/16/2021 20:00,"12,343.95","1,473.05","3,833.50",705.05,"11,165.23","4,237.06","6,288.60","1,050.37","41,096.81"
04/16/2021 21:00,"12,346.00","1,500.43","3,860.20",714.39,"11,281.12","4,178.94","6,327.15","1,055.60","41,263.83"
04/16/2021 22:00,"12,100.51","1,438.86","3,862.82",699.34,"10,954.31","4,032.54","6,120.28","1,042.45","40,251.11"
04/16/2021 23:00,"11,634.31","1,382.19","3,833.23",671.80,"10,396.35","3,818.54","5,782.98","1,006.04","38,525.45"
04/16/2021 24:00,"11,088.99","1,314.55","3,809.30",644.28,"9,798.42","3,574.14","5,365.62",966.11,"36,561.42"
04/17/2021 01:00,"10,647.79","1,208.44","3,816.13",624.70,"9,306.16","3,329.37","4,935.46",921.77,"34,789.83"
04/17/2021 02:00,"10,272.78","1,165.36","3,785.91",610.54,"8,954.78","3,114.93","4,662.22",895.10,"33,461.64"
04/17/2021 03:00,"10,017.79","1,133.83","3,782.35",604.32,"8,657.18","2,962.99","4,475.32",882.07,"32,515.85"
04/17/2021 04:00,"9,840.08","1,127.74","3,779.79",602.48,"8,614.75","2,827.38","4,377.26",877.53,"32,047.01"
04/17/2021 05:00,"9,754.69","1,135.04","3,761.95",609.34,"8,610.75","2,708.69","4,345.21",880.65,"31,806.31"
04/17/2021 06:00,"9,795.25","1,142.59","3,765.39",630.25,"8,986.46","2,650.46","4,417.23",899.76,"32,287.39"
04/17/2021 07:00,"9,980.38","1,202.20","3,790.01",658.06,"9,471.10","2,661.71","4,625.78",940.87,"33,330.11"
04/17/2021 08:00,"10,155.43","1,238.74","3,826.09",683.96,"10,074.84","2,661.61","4,874.35",983.54,"34,498.56"
04/17/2021 09:00,"10,531.47","1,335.92","3,834.74",704.49,"10,704.37","2,726.23","5,172.53","1,015.33","36,025.07"
04/17/2021 10:00,"10,907.52","1,399.01","3,892.27",714.46,"11,267.98","2,838.72","5,424.47","1,045.24","37,489.66"
04/17/2021 11:00,"11,144.96","1,428.09","3,904.10",715.08,"11,496.54","2,923.27","5,496.59","1,050.03","38,158.66"
04/17/2021 12:00,"11,186.60","1,432.10","3,854.35",696.19,"11,326.70","2,947.42","5,458.81","1,024.35","37,926.52"
04/17/2021 13:00,"11,138.91","1,406.73","3,808.43",674.25,"11,043.21","2,944.10","5,357.83","1,001.11","37,374.57"
04/17/2021 14:00,"11,016.41","1,379.83","3,779.13",652.23,"10,668.29","2,926.50","5,239.60",983.96,"36,645.95"
04/17/2021 15:00,"10,953.42","1,368.74","3,753.71",635.60,"10,393.41","2,903.13","5,221.80",972.30,"36,202.10"
04/17/2021 16:00,"10,872.52","1,352.95","3,713.11",626.65,"10,268.95","2,878.91","5,216.06",967.05,"35,896.21"
04/17/2021 17:00,"10,786.34","1,362.33","3,726.07",625.93,"10,198.85","2,871.08","5,250.92",973.17,"35,794.68"
04/17/2021 18:00,"10,743.40","1,364.51","3,743.84",628.15,"10,260.43","2,866.51","5,375.07",989.51,"35,971.41"
04/17/2021 19:00,"10,687.40","1,360.53","3,752.03",628.55,"10,207.02","2,864.65","5,421.08","1,001.93","35,923.19"
04/17/2021 20:00,"10,807.97","1,388.51","3,770.37",633.75,"10,424.83","2,900.20","5,530.59","1,009.42","36,465.63"
04/17/2021 21:00,"11,004.95","1,426.77","3,820.23",658.42,"10,671.83","2,980.21","5,702.71","1,043.74","37,308.85"
04/17/2021 22:00,"10,828.45","1,408.18","3,824.92",651.33,"10,487.18","2,960.10","5,617.94","1,031.35","36,809.43"
04/17/2021 23:00,"10,600.91","1,372.48","3,812.54",634.59,"10,143.86","2,883.44","5,395.71","1,001.39","35,844.93"
04/17/2021 24:00,"10,281.52","1,285.61","3,792.91",621.22,"9,579.90","2,777.78","5,085.95",964.45,"34,389.33"
04/18/2021 01:00,"9,997.84","1,247.25","3,764.46",609.49,"9,172.26","2,648.82","4,828.74",935.48,"33,204.34"
04/18/2021 02:00,"9,730.94","1,211.10","3,751.53",596.49,"8,845.85","2,542.61","4,638.33",925.87,"32,242.71"
04/18/2021 03:00,"9,537.00","1,215.81","3,742.43",601.00,"8,758.92","2,380.86","4,522.49",922.67,"31,681.18"
04/18/2021 04:00,"9,460.59","1,214.14","3,738.92",604.32,"8,711.15","2,317.70","4,475.47",926.21,"31,448.49"
04/18/2021 05:00,"9,467.17","1,231.17","3,731.36",610.01,"8,843.90","2,289.32","4,473.07",934.39,"31,580.39"
04/18/2021 06:00,"9,537.88","1,271.85","3,718.10",622.92,"9,097.09","2,288.47","4,558.31",951.27,"32,045.90"
04/18/2021 07:00,"9,663.90","1,311.31","3,724.77",646.24,"9,482.34","2,329.47","4,734.40",970.50,"32,862.91"
04/18/2021 08:00,"9,706.09","1,344.70","3,730.95",671.88,"9,872.11","2,361.14","4,944.05","1,004.08","33,635.01"
04/18/2021 09:00,"9,980.14","1,381.47","3,743.76",683.31,"10,270.28","2,456.41","5,179.92","1,033.19","34,728.48"
04/18/2021 10:00,"10,255.34","1,412.55","3,730.01",671.12,"10,363.16","2,537.68","5,350.60","1,027.88","35,348.34"
04/18/2021 11:00,"10,523.78","1,396.28","3,698.10",652.04,"10,354.19","2,588.89","5,365.67",995.98,"35,574.93"
04/18/2021 12:00,"10,682.91","1,366.43","3,665.77",636.40,"10,283.39","2,625.09","5,306.03",968.66,"35,534.69"
04/18/2021 13:00,"10,701.12","1,328.75","3,651.53",623.60,"10,124.80","2,632.88","5,294.38",948.14,"35,305.20"
04/18/2021 14:00,"10,655.91","1,311.60","3,626.14",610.75,"9,985.08","2,632.63","5,232.89",927.09,"34,982.10"
04/18/2021 15:00,"10,589.15","1,291.76","3,621.48",601.35,"9,837.07","2,642.85","5,239.21",911.27,"34,734.13"
04/18/2021 16:00,"10,549.80","1,284.51","3,623.36",599.78,"9,840.23","2,669.02","5,283.39",910.19,"34,760.28"
04/18/2021 17:00,"10,545.60","1,295.87","3,634.82",604.77,"9,934.96","2,693.91","5,368.03",922.40,"35,000.35"
04/18/2021 18:00,"10,586.46","1,315.93","3,647.62",619.55,"10,148.30","2,719.13","5,554.00",941.76,"35,532.75"
04/18/2021 19:00,"10,579.81","1,337.92","3,643.50",627.68,"10,242.07","2,731.26","5,671.37",961.83,"35,795.44"
04/18/2021 20:00,"10,717.29","1,374.53","3,665.59",639.85,"10,340.75","2,764.99","5,760.29",975.26,"36,238.54"
04/18/2021 21:00,"11,000.80","1,444.39","3,704.17",667.92,"10,731.03","2,896.02","5,930.00","1,009.00","37,383.34"
04/18/2021 22:00,"10,880.09","1,405.94","3,735.71",663.91,"10,642.06","2,906.00","5,864.28","1,000.44","37,098.44"
04/18/2021 23:00,"10,425.09","1,345.80","3,689.45",623.12,"9,951.90","2,763.92","5,469.73",942.16,"35,211.18"
04/18/2021 24:00,"9,922.97","1,254.97","3,641.55",588.77,"9,133.42","2,564.27","5,011.57",886.09,"33,003.63"
04/19/2021 01:00,"9,548.39","1,220.69","3,633.40",568.93,"8,627.19","2,380.66","4,655.94",860.14,"31,495.32"
04/19/2021 02:00,"9,340.73","1,168.08","3,620.84",562.79,"8,358.23","2,273.25","4,484.77",849.50,"30,658.19"
04/19/2021 03:00,"9,253.37","1,151.41","3,627.69",567.36,"8,299.15","2,218.10","4,397.23",850.92,"30,365.22"
04/19/2021 04:00,"9,290.36","1,182.79","3,629.95",575.68,"8,453.06","2,188.58","4,407.97",856.74,"30,585.13"
04/19/2021 05:00,"9,480.13","1,245.72","3,649.41",596.73,"8,771.35","2,193.16","4,532.53",876.94,"31,345.96"
04/19/2021 06:00,"10,001.79","1,357.06","3,676.20",641.79,"9,615.70","2,286.96","4,860.81",929.03,"33,369.33"
04/19/2021 07:00,"10,681.90","1,545.22","3,747.19",716.53,"10,939.03","2,507.11","5,432.74","1,030.47","36,600.19"
04/19/2021 08:00,"10,962.85","1,596.57","3,806.92",739.20,"11,589.67","2,603.97","5,732.47","1,072.51","38,104.17"
04/19/2021 09:00,"11,155.16","1,554.03","3,803.37",723.55,"11,548.68","2,643.49","5,836.81","1,066.60","38,331.69"
04/19/2021 10:00,"11,271.91","1,503.50","3,748.69",699.85,"11,337.24","2,719.13","5,822.28","1,038.44","38,141.05"
04/19/2021 11:00,"11,427.35","1,449.94","3,729.56",684.55,"11,249.55","2,791.05","5,748.33","1,001.31","38,081.64"
04/19/2021 12:00,"11,592.05","1,429.39","3,724.82",675.64,"11,120.60","2,842.40","5,776.56",982.68,"38,144.14"
04/19/2021 13:00,"11,667.09","1,421.28","3,705.10",670.23,"11,132.16","2,884.37","5,856.75",973.97,"38,310.95"
04/19/2021 14:00,"11,796.19","1,425.45","3,675.05",676.20,"11,111.49","2,940.93","5,934.91",968.50,"38,528.71"
04/19/2021 15:00,"11,926.24","1,419.92","3,691.13",674.48,"11,056.12","2,995.43","5,983.31",962.57,"38,709.21"
04/19/2021 16:00,"12,068.17","1,428.73","3,712.37",673.54,"11,085.86","3,057.47","6,124.16",964.39,"39,114.68"
04/19/2021 17:00,"12,106.78","1,431.85","3,723.63",678.84,"11,248.33","3,106.27","6,360.20",979.68,"39,635.58"
04/19/2021 18:00,"11,874.69","1,448.50","3,701.22",687.12,"11,399.91","3,107.48","6,450.25",984.19,"39,653.37"
04/19/2021 19:00,"11,639.20","1,461.00","3,682.55",689.93,"11,510.72","3,078.40","6,448.28",988.44,"39,498.53"
04/19/2021 20:00,"11,574.21","1,477.12","3,690.05",687.20,"11,427.18","3,071.51","6,396.86",995.31,"39,319.44"
04/19/2021 21:00,"11,681.86","1,495.55","3,757.23",699.54,"11,625.89","3,179.76","6,456.48","1,016.79","39,913.10"
04/19/2021 22:00,"11,457.33","1,464.49","3,805.63",689.67,"11,280.87","3,155.08","6,235.67","1,003.41","39,092.16"
04/19/2021 23:00,"10,966.52","1,355.88","3,773.39",649.15,"10,481.12","2,978.94","5,745.02",952.26,"36,902.28"
04/19/2021 24:00,"10,417.28","1,244.50","3,735.38",605.75,"9,548.68","2,756.11","5,204.84",895.24,"34,407.76"
04/20/2021 01:00,"9,956.41","1,187.73","3,691.79",580.43,"8,911.87","2,562.84","4,792.25",883.84,"32,567.14"
04/20/2021 02:00,"9,670.25","1,137.12","3,679.65",568.70,"8,539.62","2,459.97","4,573.29",865.56,"31,494.14"
04/20/2021 03:00,"9,509.08","1,120.77","3,673.65",565.25,"8,319.60","2,388.81","4,451.89",856.53,"30,885.58"
04/20/2021 04:00,"9,492.72","1,090.74","3,671.36",564.98,"8,284.51","2,363.92","4,426.62",863.64,"30,758.50"
04/20/2021 05:00,"9,665.88","1,095.93","3,674.85",583.83,"8,550.33","2,382.10","4,512.56",879.98,"31,345.46"
04/20/2021 06:00,"10,090.69","1,174.31","3,689.26",626.27,"9,221.62","2,532.99","4,791.70",928.59,"33,055.43"
04/20/2021 07:00,"10,746.91","1,321.30","3,745.56",694.85,"10,315.68","2,796.75","5,340.73","1,038.35","36,000.13"
04/20/2021 08:00,"11,051.90","1,371.22","3,780.14",725.52,"10,884.03","2,824.62","5,643.62","1,120.81","37,401.85"
04/20/2021 09:00,"11,303.97","1,375.18","3,772.53",736.43,"11,089.98","2,839.64","5,686.23","1,104.38","37,908.34"
04/20/2021 10:00,"11,563.36","1,371.53","3,806.17",742.52,"11,216.03","2,908.08","5,711.71","1,084.87","38,404.28"
04/20/2021 11:00,"11,837.16","1,363.22","3,811.70",747.96,"11,321.04","3,016.13","5,752.86","1,072.35","38,922.42"
04/20/2021 12:00,"12,132.85","1,368.73","3,812.40",742.52,"11,298.12","3,171.47","5,850.84","1,064.31","39,441.23"
04/20/2021 13:00,"12,386.16","1,391.54","3,779.40",730.31,"11,288.58","3,341.77","6,025.44","1,058.08","40,001.27"
04/20/2021 14:00,"12,714.56","1,417.41","3,765.99",720.51,"11,147.19","3,576.16","6,262.37","1,057.56","40,661.75"
04/20/2021 15:00,"13,059.74","1,441.01","3,748.57",702.46,"11,015.25","3,787.04","6,591.65","1,055.54","41,401.27"
04/20/2021 16:00,"13,444.46","1,440.06","3,725.53",694.30,"10,949.02","3,955.92","6,898.64","1,053.93","42,161.86"
04/20/2021 17:00,"13,754.71","1,452.29","3,713.69",693.19,"10,919.17","4,077.41","7,105.58","1,057.75","42,773.79"
04/20/2021 18:00,"13,875.68","1,449.59","3,697.50",696.84,"10,965.13","4,091.17","7,222.69","1,056.16","43,054.75"
04/20/2021 19:00,"13,553.14","1,437.55","3,700.35",705.59,"10,955.10","3,974.84","7,086.50","1,056.82","42,469.89"
04/20/2021 20:00,"13,060.87","1,434.84","3,708.70",720.16,"11,069.87","3,769.92","6,754.22","1,052.12","41,570.70"
04/20/2021 21:00,"12,905.28","1,446.84","3,783.26",760.82,"11,598.53","3,706.79","6,651.81","1,085.71","41,939.05"
04/20/2021 22:00,"12,382.82","1,401.80","3,828.08",753.51,"11,499.84","3,575.59","6,339.17","1,045.87","40,826.69"
04/20/2021 23:00,"11,607.09","1,309.35","3,808.08",720.84,"10,899.89","3,327.81","5,800.57",995.69,"38,469.32"
04/20/2021 24:00,"10,775.05","1,228.86","3,772.09",693.11,"10,208.10","3,018.87","5,223.26",947.28,"35,866.62"
04/21/2021 01:00,"10,111.24","1,190.43","3,745.77",684.57,"9,761.61","2,764.28","4,820.81",920.26,"33,998.97"
04/21/2021 02:00,"9,699.15","1,164.56","3,737.67",682.33,"9,595.57","2,611.41","4,607.51",914.60,"33,012.80"
04/21/2021 03:00,"9,468.40","1,159.58","3,749.89",689.83,"9,575.81","2,497.83","4,518.30",917.84,"32,577.46"
04/21/2021 04:00,"9,389.96","1,179.12","3,754.96",706.78,"9,732.19","2,443.52","4,515.94",931.22,"32,653.69"
04/21/2021 05:00,"9,573.31","1,240.56","3,780.60",731.51,"10,127.15","2,433.19","4,655.48",965.16,"33,506.96"
04/21/2021 06:00,"10,024.49","1,347.18","3,820.27",778.91,"11,067.89","2,520.81","5,035.09","1,024.77","35,619.41"
04/21/2021 07:00,"10,687.82","1,529.90","3,888.16",854.26,"12,502.37","2,741.96","5,643.46","1,130.69","38,978.61"
04/21/2021 08:00,"11,055.57","1,588.24","3,891.70",870.40,"13,163.65","2,828.27","6,080.71","1,176.26","40,654.80"
04/21/2021 09:00,"11,302.21","1,560.46","3,833.84",837.37,"12,924.90","2,875.52","6,262.48","1,168.03","40,764.81"
04/21/2021 10:00,"11,500.54","1,520.62","3,814.44",795.37,"12,535.26","2,924.32","6,364.13","1,162.77","40,617.45"
04/21/2021 11:00,"11,634.94","1,477.61","3,816.96",763.72,"12,202.09","2,988.16","6,333.05","1,139.42","40,355.96"
04/21/2021 12:00,"11,687.71","1,431.89","3,787.50",730.05,"11,856.46","3,047.75","6,122.30","1,125.49","39,789.15"
04/21/2021 13:00,"11,699.63","1,373.90","3,758.26",704.35,"11,532.27","3,089.82","5,912.12","1,093.29","39,163.64"
04/21/2021 14:00,"11,725.79","1,343.26","3,743.39",692.97,"11,275.38","3,156.00","5,702.00","1,067.43","38,706.22"
04/21/2021 15:00,"11,769.36","1,311.64","3,736.32",680.59,"11,048.41","3,216.24","5,594.63","1,043.59","38,400.79"
04/21/2021 16:00,"11,801.73","1,288.85","3,725.76",674.16,"10,902.85","3,281.85","5,593.69","1,027.31","38,296.20"
04/21/2021 17:00,"11,879.89","1,303.74","3,737.06",667.33,"10,912.44","3,363.57","5,670.91","1,031.97","38,566.92"
04/21/2021 18:00,"11,900.75","1,323.00","3,754.20",672.98,"11,033.19","3,356.95","5,771.72","1,034.30","38,847.11"
04/21/2021 19:00,"11,787.09","1,324.59","3,773.17",674.33,"11,116.33","3,311.59","5,883.97","1,054.78","38,925.86"
04/21/2021 20:00,"11,634.03","1,344.98","3,772.34",682.60,"11,144.10","3,242.11","5,950.68","1,065.01","38,835.85"
04/21/2021 21:00,"11,712.36","1,412.04","3,849.12",713.95,"11,510.14","3,318.64","6,156.72","1,097.10","39,770.05"
04/21/2021 22:00,"11,359.21","1,399.83","3,859.13",700.48,"11,167.36","3,269.42","6,000.93","1,090.02","38,846.38"
04/21/2021 23:00,"10,770.26","1,323.68","3,831.26",660.20,"10,448.95","3,094.52","5,634.18","1,040.53","36,803.58"
04/21/2021 24:00,"10,191.03","1,233.43","3,781.09",624.86,"9,635.79","2,849.82","5,195.97",991.12,"34,503.10"
04/22/2021 01:00,"9,822.85","1,148.90","3,736.33",599.33,"9,098.83","2,683.71","4,900.58",940.85,"32,931.37"
04/22/2021 02:00,"9,553.78","1,116.32","3,740.38",588.97,"8,864.75","2,557.11","4,749.24",931.19,"32,101.74"
04/22/2021 03:00,"9,433.98","1,104.68","3,747.81",585.82,"8,673.07","2,489.08","4,674.65",921.71,"31,630.81"
04/22/2021 04:00,"9,395.73","1,126.28","3,769.25",588.41,"8,761.56","2,464.13","4,661.43",937.54,"31,704.34"
04/22/2021 05:00,"9,583.48","1,173.37","3,778.40",597.70,"8,989.97","2,472.23","4,774.93",958.79,"32,328.87"
04/22/2021 06:00,"10,077.97","1,267.50","3,806.85",630.87,"9,695.44","2,565.01","5,067.17",998.68,"34,109.49"
04/22/2021 07:00,"10,776.76","1,417.60","3,863.74",685.27,"10,835.32","2,784.19","5,626.91","1,078.72","37,068.50"
04/22/2021 08:00,"11,065.46","1,456.58","3,861.58",703.02,"11,478.34","2,886.38","5,940.36","1,111.74","38,503.46"
04/22/2021 09:00,"11,246.93","1,447.20","3,813.47",717.08,"11,646.43","2,947.07","6,043.15","1,104.12","38,965.44"
04/22/2021 10:00,"11,394.62","1,440.96","3,786.25",724.87,"11,752.48","3,051.87","6,099.74","1,107.43","39,358.23"
04/22/2021 11:00,"11,543.62","1,394.09","3,769.23",733.32,"11,904.95","3,145.08","6,132.78","1,105.11","39,728.18"
04/22/2021 12:00,"11,625.48","1,368.29","3,730.26",731.98,"11,741.06","3,234.80","6,121.51","1,101.09","39,654.47"
04/22/2021 13:00,"11,701.59","1,367.67","3,688.68",719.44,"11,484.90","3,275.06","6,078.45","1,087.42","39,403.20"
04/22/2021 14:00,"11,812.75","1,387.62","3,680.14",713.47,"11,299.75","3,327.47","6,038.85","1,069.58","39,329.61"
04/22/2021 15:00,"11,870.42","1,362.67","3,697.64",702.15,"11,158.65","3,382.35","6,008.23","1,049.77","39,231.89"
04/22/2021 16:00,"11,802.16","1,372.30","3,697.09",701.11,"11,088.01","3,425.01","5,927.31","1,036.20","39,049.18"
04/22/2021 17:00,"11,709.43","1,385.57","3,690.19",708.14,"11,133.98","3,472.67","5,962.10","1,039.97","39,102.06"
04/22/2021 18:00,"11,567.29","1,402.41","3,691.69",714.72,"11,226.71","3,486.94","6,046.98","1,043.98","39,180.73"
04/22/2021 19:00,"11,368.04","1,412.66","3,700.18",717.85,"11,243.80","3,474.80","6,104.91","1,051.53","39,073.77"
04/22/2021 20:00,"11,479.91","1,445.53","3,712.35",724.36,"11,339.92","3,473.00","6,154.61","1,058.87","39,388.55"
04/22/2021 21:00,"11,536.98","1,474.17","3,755.57",738.74,"11,448.94","3,545.54","6,210.26","1,073.14","39,783.35"
04/22/2021 22:00,"11,367.50","1,442.59","3,759.48",716.17,"11,073.12","3,499.01","6,018.82","1,053.95","38,930.64"
04/22/2021 23:00,"10,998.32","1,342.54","3,735.27",676.20,"10,389.24","3,359.45","5,638.96","1,003.04","37,143.02"
04/22/2021 24:00,"10,448.22","1,243.71","3,700.76",636.84,"9,617.96","3,162.40","5,213.67",951.93,"34,975.49"
04/23/2021 01:00,"10,052.47","1,203.51","3,698.58",607.93,"9,002.94","2,985.60","4,880.12",884.64,"33,315.77"
04/23/2021 02:00,"9,826.86","1,139.37","3,695.78",592.76,"8,673.19","2,854.78","4,657.47",860.16,"32,300.37"
04/23/2021 03:00,"9,727.05","1,106.40","3,689.97",588.50,"8,534.79","2,780.27","4,548.47",844.48,"31,819.92"
04/23/2021 04:00,"9,747.24","1,062.97","3,705.26",591.99,"8,503.92","2,758.96","4,516.25",838.24,"31,724.82"
04/23/2021 05:00,"9,919.90","1,060.47","3,724.21",599.78,"8,664.79","2,794.57","4,574.89",853.68,"32,192.29"
04/23/2021 06:00,"10,345.61","1,164.97","3,737.02",625.47,"9,246.34","2,892.91","4,766.86",880.87,"33,660.05"
04/23/2021 07:00,"11,006.21","1,314.72","3,771.71",671.73,"10,197.26","3,105.85","5,237.24",929.48,"36,234.19"
04/23/2021 08:00,"11,382.77","1,369.78","3,774.64",691.86,"10,809.12","3,215.13","5,599.73",960.90,"37,803.92"
04/23/2021 09:00,"11,736.26","1,396.55","3,763.67",697.79,"11,062.82","3,309.46","5,838.73",977.76,"38,783.05"
04/23/2021 10:00,"12,141.29","1,408.59","3,789.18",703.82,"11,353.83","3,430.93","6,006.48","1,002.38","39,836.49"
04/23/2021 11:00,"12,448.08","1,460.71","3,809.36",707.54,"11,578.38","3,568.19","6,146.93","1,021.64","40,740.83"
04/23/2021 12:00,"12,664.30","1,467.43","3,815.90",706.10,"11,728.19","3,728.95","6,276.20","1,035.76","41,422.83"
04/23/2021 13:00,"12,812.68","1,461.72","3,838.79",698.98,"11,732.94","3,893.28","6,360.24","1,051.20","41,849.82"
